676.15,-189.67,-3.02,-0.04,0.12,3.02,29.1,-3.73
781.22,-189.67,-3,-0.01,0.03,3,29.1,-3.7
224.66,-189.07,-3.31,0,0.13,3.32,29.1,-4.17
329.73,-189.07,-3.5,0.01,0.18,3.5,29.1,-4.44
434.8,-189.07,-3.53,-0.1,0.23,3.54,29.1,-4.49
539.86,-189.07,-3.25,-0.17,0.24,3.27,29.1,-4.1
644.93,-189.07,-3.04,-0.07,0.15,3.04,29.1,-3.77
750,-189.07,-3,-0.01,0.05,3,29.1,-3.71
193.44,-188.46,-3.28,0,0.12,3.28,29.1,-4.12
298.51,-188.46,-3.44,0.02,0.16,3.44,29.1,-4.35
403.58,-188.46,-3.53,-0.06,0.21,3.53,29.1,-4.49
508.64,-188.46,-3.35,-0.2,0.25,3.37,29.1,-4.25
613.71,-188.46,-3.07,-0.1,0.18,3.08,29.1,-3.81
718.78,-188.46,-3,-0.02,0.08,3.01,29.1,-3.71
162.22,-187.86,-3.26,0.01,0.11,3.27,29.1,-4.09
267.29,-187.86,-3.36,0.01,0.14,3.36,29.1,-4.24
372.36,-187.86,-3.53,-0.02,0.2,3.53,29.1,-4.49
477.42,-187.86,-3.46,-0.17,0.25,3.47,29.1,-4.4
582.49,-187.86,-3.13,-0.14,0.21,3.14,29.1,-3.9
687.56,-187.86,-3.01,-0.04,0.11,3.01,29.1,-3.72
792.63,-187.86,-3,0,0.02,3,29.1,-3.7
236.07,-187.26,-3.33,0.01,0.13,3.33,29.1,-4.19
341.13,-187.26,-3.51,0.01,0.18,3.51,29.1,-4.46
446.2,-187.26,-3.51,-0.13,0.24,3.52,29.1,-4.47
551.27,-187.26,-3.22,-0.18,0.23,3.23,29.1,-4.04
656.34,-187.26,-3.03,-0.06,0.14,3.03,29.1,-3.75
761.41,-187.26,-3,-0.01,0.04,3,29.1,-3.7
204.85,-186.66,-3.32,0.01,0.12,3.32,29.1,-4.17
309.91,-186.66,-3.42,0.02,0.17,3.43,29.1,-4.34
414.98,-186.66,-3.55,-0.08,0.22,3.56,29.1,-4.53
520.05,-186.66,-3.31,-0.21,0.25,3.32,29.1,-4.18
625.12,-186.66,-3.06,-0.08,0.17,3.06,29.1,-3.79
730.19,-186.66,-3,-0.02,0.07,3,29.1,-3.71
173.63,-186.06,-3.26,0,0.11,3.26,29.1,-4.09
278.69,-186.06,-3.38,0.02,0.15,3.38,29.1,-4.27
383.76,-186.06,-3.53,-0.02,0.2,3.53,29.1,-4.49
488.83,-186.06,-3.42,-0.19,0.25,3.43,29.1,-4.34
593.9,-186.06,-3.1,-0.13,0.2,3.11,29.1,-3.87
698.97,-186.06,-3.01,-0.03,0.1,3.01,29.1,-3.72
804.04,-186.06,-3,0,0.01,3,29.1,-3.7
247.47,-185.46,-3.34,0.01,0.13,3.35,29.1,-4.21
352.54,-185.46,-3.51,0.01,0.19,3.51,29.1,-4.46
457.61,-185.46,-3.52,-0.15,0.25,3.53,29.1,-4.48
562.68,-185.46,-3.18,-0.17,0.23,3.2,29.1,-3.99
667.75,-185.46,-3.02,-0.05,0.13,3.02,29.1,-3.74
772.82,-185.46,-3,-0.01,0.04,3,29.1,-3.7
216.25,-184.86,-3.31,0.01,0.12,3.31,29.1,-4.16
321.32,-184.86,-3.45,0.02,0.17,3.45,29.1,-4.37
426.39,-184.86,-3.55,-0.1,0.23,3.56,29.1,-4.52
531.46,-184.86,-3.27,-0.21,0.24,3.28,29.1,-4.12
636.53,-184.86,-3.04,-0.08,0.16,3.05,29.1,-3.77
741.6,-184.86,-3,-0.02,0.06,3,29.1,-3.71
185.03,-184.26,-3.27,0.01,0.11,3.27,29.1,-4.1
290.1,-184.26,-3.42,0.03,0.16,3.42,29.1,-4.32
395.17,-184.26,-3.53,-0.04,0.21,3.53,29.1,-4.49
500.24,-184.26,-3.38,-0.21,0.25,3.4,29.1,-4.29
605.31,-184.26,-3.08,-0.12,0.19,3.09,29.1,-3.83
710.38,-184.26,-3.01,-0.03,0.09,3.01,29.1,-3.71
153.81,-183.66,-3.26,0.01,0.11,3.26,29.1,-4.09
258.88,-183.66,-3.35,0.02,0.14,3.35,29.1,-4.22
363.95,-183.66,-3.52,0,0.19,3.52,29.1,-4.47
469.02,-183.66,-3.49,-0.17,0.25,3.51,29.1,-4.45
574.09,-183.66,-3.15,-0.16,0.22,3.16,29.1,-3.94
679.16,-183.66,-3.01,-0.04,0.12,3.02,29.1,-3.73
784.22,-183.66,-3,-0.01,0.03,3,29.1,-3.7
227.66,-183.06,-3.31,0.02,0.13,3.32,29.1,-4.17
332.73,-183.06,-3.49,0.02,0.18,3.49,29.1,-4.43
437.8,-183.06,-3.53,-0.12,0.24,3.54,29.1,-4.5
542.87,-183.06,-3.24,-0.2,0.24,3.25,29.1,-4.08
647.93,-183.06,-3.03,-0.07,0.15,3.04,29.1,-3.76
753,-183.06,-3,-0.01,0.05,3,29.1,-3.7
196.44,-182.46,-3.28,0.01,0.12,3.28,29.1,-4.12
301.51,-182.46,-3.42,0.03,0.16,3.42,29.1,-4.32
406.58,-182.46,-3.54,-0.06,0.21,3.55,29.1,-4.51
511.65,-182.46,-3.34,-0.23,0.25,3.36,29.1,-4.23
616.71,-182.46,-3.06,-0.11,0.18,3.07,29.1,-3.8
721.78,-182.46,-3,-0.02,0.08,3,29.1,-3.71
165.22,-181.86,-3.25,0.01,0.11,3.25,29.1,-4.08
270.29,-181.86,-3.36,0.03,0.14,3.36,29.1,-4.24
375.36,-181.86,-3.52,-0.01,0.2,3.53,29.1,-4.48
480.43,-181.86,-3.46,-0.19,0.25,3.47,29.1,-4.4
585.49,-181.86,-3.11,-0.15,0.21,3.12,29.1,-3.89
690.56,-181.86,-3.01,-0.04,0.11,3.01,29.1,-3.72
795.63,-181.86,-3,0,0.02,3,29.1,-3.7
239.07,-181.26,-3.33,0.02,0.13,3.33,29.1,-4.19
344.14,-181.26,-3.5,0.02,0.18,3.51,29.1,-4.45
449.21,-181.26,-3.52,-0.14,0.24,3.54,29.1,-4.49
554.27,-181.26,-3.21,-0.2,0.24,3.22,29.1,-4.03
659.34,-181.26,-3.02,-0.06,0.14,3.03,29.1,-3.74
764.41,-181.26,-3,-0.01,0.04,3,29.1,-3.7
207.85,-180.66,-3.29,0.02,0.12,3.29,29.1,-4.14
312.92,-180.66,-3.43,0.03,0.17,3.43,29.1,-4.34
417.98,-180.66,-3.56,-0.08,0.23,3.57,29.1,-4.54
523.05,-180.66,-3.3,-0.24,0.25,3.32,29.1,-4.17
628.12,-180.66,-3.05,-0.1,0.17,3.05,29.1,-3.78
733.19,-180.66,-3,-0.02,0.07,3,29.1,-3.71
176.63,-180.06,-3.26,0.01,0.11,3.26,29.1,-4.09
281.7,-180.06,-3.38,0.03,0.15,3.38,29.1,-4.27
386.76,-180.06,-3.53,-0.02,0.2,3.54,29.1,-4.5
491.83,-180.06,-3.42,-0.21,0.26,3.44,29.1,-4.35
596.9,-180.06,-3.09,-0.14,0.2,3.1,29.1,-3.85
701.97,-180.06,-3.01,-0.03,0.1,3.01,29.1,-3.71
807.04,-180.06,-3,0,0.01,3,29.1,-3.7
250.48,-179.46,-3.34,0.03,0.14,3.34,29.1,-4.21
355.54,-179.46,-3.51,0.02,0.19,3.52,29.1,-4.47
460.61,-179.46,-3.53,-0.17,0.25,3.54,29.1,-4.5
565.68,-179.46,-3.17,-0.19,0.23,3.18,29.1,-3.97
670.75,-179.46,-3.02,-0.05,0.13,3.02,29.1,-3.73
775.82,-179.46,-3,-0.01,0.03,3,29.1,-3.7
219.26,-178.86,-3.3,0.02,0.13,3.3,29.1,-4.15
324.32,-178.86,-3.46,0.03,0.17,3.46,29.1,-4.39
429.39,-178.86,-3.55,-0.11,0.23,3.56,29.1,-4.54
534.46,-178.86,-3.26,-0.23,0.25,3.28,29.1,-4.12
639.53,-178.86,-3.04,-0.08,0.16,3.04,29.1,-3.76
744.6,-178.86,-3,-0.02,0.06,3,29.1,-3.7
188.04,-178.26,-3.27,0.02,0.11,3.27,29.1,-4.1
293.1,-178.26,-3.41,0.04,0.16,3.42,29.1,-4.32
398.17,-178.26,-3.54,-0.03,0.21,3.54,29.1,-4.51
503.24,-178.26,-3.38,-0.24,0.26,3.4,29.1,-4.29
608.31,-178.26,-3.07,-0.13,0.19,3.08,29.1,-3.81
713.38,-178.26,-3,-0.03,0.09,3,29.1,-3.71
156.81,-177.66,-3.24,0.02,0.11,3.24,29.1,-4.06
261.88,-177.66,-3.35,0.03,0.14,3.35,29.1,-4.22
366.95,-177.66,-3.52,0.01,0.19,3.53,29.1,-4.48
472.02,-177.66,-3.5,-0.19,0.26,3.51,29.1,-4.46
577.09,-177.66,-3.13,-0.18,0.22,3.14,29.1,-3.92
682.16,-177.66,-3.01,-0.05,0.12,3.01,29.1,-3.72
787.23,-177.66,-3,-0.01,0.02,3,29.1,-3.7
230.66,-177.06,-3.31,0.03,0.13,3.32,29.1,-4.17
335.73,-177.06,-3.5,0.03,0.18,3.5,29.1,-4.45
440.8,-177.06,-3.54,-0.13,0.24,3.55,29.1,-4.52
545.87,-177.06,-3.23,-0.23,0.25,3.24,29.1,-4.06
650.94,-177.06,-3.03,-0.08,0.15,3.03,29.1,-3.75
756.01,-177.06,-3,-0.01,0.05,3,29.1,-3.7
199.44,-176.46,-3.28,0.02,0.12,3.28,29.1,-4.12
304.51,-176.46,-3.42,0.04,0.16,3.42,29.1,-4.33
409.58,-176.46,-3.55,-0.06,0.22,3.56,29.1,-4.53
514.65,-176.46,-3.34,-0.25,0.26,3.36,29.1,-4.23
619.72,-176.46,-3.05,-0.12,0.18,3.06,29.1,-3.79
724.78,-176.46,-3,-0.02,0.08,3,29.1,-3.71
168.22,-175.86,-3.25,0.02,0.11,3.25,29.1,-4.08
273.29,-175.86,-3.36,0.04,0.15,3.36,29.1,-4.24
378.36,-175.86,-3.54,0,0.2,3.55,29.1,-4.52
483.43,-175.86,-3.46,-0.22,0.26,3.48,29.1,-4.41
588.5,-175.86,-3.1,-0.17,0.21,3.11,29.1,-3.87
693.56,-175.86,-3.01,-0.04,0.11,3.01,29.1,-3.71
798.63,-175.86,-3,0,0.01,3,29.1,-3.7
242.07,-175.26,-3.33,0.03,0.13,3.33,29.1,-4.19
347.14,-175.26,-3.51,0.03,0.18,3.52,29.1,-4.46
452.21,-175.26,-3.54,-0.15,0.25,3.56,29.1,-4.52
557.28,-175.26,-3.19,-0.22,0.24,3.2,29.1,-4
662.34,-175.26,-3.02,-0.07,0.14,3.02,29.1,-3.73
767.41,-175.26,-3,-0.01,0.04,3,29.1,-3.7
210.85,-174.66,-3.3,0.02,0.12,3.3,29.1,-4.15
315.92,-174.66,-3.43,0.05,0.17,3.44,29.1,-4.35
420.99,-174.66,-3.58,-0.09,0.23,3.59,29.1,-4.57
526.06,-174.66,-3.29,-0.26,0.26,3.31,29.1,-4.16
631.12,-174.66,-3.04,-0.1,0.17,3.04,29.1,-3.77
736.19,-174.66,-3,-0.02,0.07,3,29.1,-3.7
179.63,-174.06,-3.26,0.03,0.11,3.26,29.1,-4.09
284.7,-174.06,-3.4,0.05,0.15,3.4,29.1,-4.3
389.77,-174.06,-3.55,-0.02,0.21,3.56,29.1,-4.53
494.84,-174.06,-3.43,-0.24,0.26,3.45,29.1,-4.36
599.9,-174.06,-3.08,-0.15,0.2,3.09,29.1,-3.83
704.97,-174.06,-3,-0.04,0.1,3,29.1,-3.71
810.04,-174.06,-3,0,0,3,29.1,-3.7
253.48,-173.46,-3.35,0.04,0.14,3.35,29.1,-4.22
358.55,-173.46,-3.52,0.03,0.19,3.53,29.1,-4.48
463.61,-173.46,-3.54,-0.19,0.26,3.55,29.1,-4.52
568.68,-173.46,-3.15,-0.21,0.23,3.16,29.1,-3.94
673.75,-173.46,-3.01,-0.06,0.13,3.01,29.1,-3.72
778.82,-173.46,-3,-0.01,0.03,3,29.1,-3.7
222.26,-172.86,-3.31,0.03,0.13,3.31,29.1,-4.16
327.33,-172.86,-3.49,0.05,0.17,3.49,29.1,-4.43
432.39,-172.86,-3.57,-0.11,0.24,3.58,29.1,-4.56
537.46,-172.86,-3.26,-0.26,0.26,3.28,29.1,-4.12
642.53,-172.86,-3.03,-0.09,0.16,3.03,29.1,-3.75
747.6,-172.86,-3,-0.02,0.06,3,29.1,-3.7
191.04,-172.25,-3.27,0.03,0.12,3.27,29.1,-4.11
296.11,-172.25,-3.42,0.05,0.15,3.43,29.1,-4.33
401.17,-172.25,-3.55,-0.03,0.21,3.56,29.1,-4.52
506.24,-172.25,-3.38,-0.27,0.27,3.4,29.1,-4.29
611.31,-172.25,-3.06,-0.14,0.19,3.07,29.1,-3.8
716.38,-172.25,-3,-0.03,0.09,3,29.1,-3.71
159.82,-171.65,-3.24,0.02,0.11,3.24,29.1,-4.06
264.89,-171.65,-3.36,0.05,0.14,3.36,29.1,-4.24
369.95,-171.65,-3.54,0.02,0.19,3.54,29.1,-4.51
475.02,-171.65,-3.5,-0.22,0.26,3.52,29.1,-4.47
580.09,-171.65,-3.11,-0.2,0.23,3.13,29.1,-3.89
685.16,-171.65,-3.01,-0.05,0.12,3.01,29.1,-3.72
790.23,-171.65,-3,-0.01,0.02,3,29.1,-3.7
233.66,-171.05,-3.32,0.04,0.13,3.32,29.1,-4.18
338.73,-171.05,-3.51,0.05,0.18,3.51,29.1,-4.46
443.8,-171.05,-3.56,-0.13,0.24,3.57,29.1,-4.54
548.87,-171.05,-3.21,-0.25,0.25,3.23,29.1,-4.04
653.94,-171.05,-3.02,-0.08,0.15,3.02,29.1,-3.74
759.01,-171.05,-3,-0.01,0.05,3,29.1,-3.7
202.44,-170.45,-3.3,0.03,0.12,3.3,29.1,-4.14
307.51,-170.45,-3.44,0.06,0.16,3.45,29.1,-4.36
412.58,-170.45,-3.59,-0.06,0.22,3.6,29.1,-4.59
517.65,-170.45,-3.33,-0.28,0.27,3.35,29.1,-4.22
622.72,-170.45,-3.04,-0.13,0.19,3.05,29.1,-3.77
727.79,-170.45,-3,-0.02,0.08,3,29.1,-3.7
171.22,-169.85,-3.25,0.03,0.11,3.25,29.1,-4.07
276.29,-169.85,-3.38,0.06,0.15,3.38,29.1,-4.26
381.36,-169.85,-3.57,0,0.2,3.57,29.1,-4.55
486.43,-169.85,-3.47,-0.24,0.27,3.49,29.1,-4.43
591.5,-169.85,-3.09,-0.18,0.22,3.1,29.1,-3.85
696.57,-169.85,-3,-0.04,0.11,3.01,29.1,-3.71
801.64,-169.85,-3,0,0.01,3,29.1,-3.7
245.07,-169.25,-3.35,0.04,0.13,3.35,29.1,-4.22
350.14,-169.25,-3.52,0.04,0.18,3.53,29.1,-4.48
455.21,-169.25,-3.57,-0.17,0.25,3.58,29.1,-4.56
560.28,-169.25,-3.17,-0.24,0.25,3.18,29.1,-3.97
665.35,-169.25,-3.01,-0.07,0.14,3.01,29.1,-3.72
770.41,-169.25,-3,-0.01,0.04,3,29.1,-3.7
213.85,-168.65,-3.31,0.03,0.12,3.31,29.1,-4.16
318.92,-168.65,-3.46,0.06,0.17,3.47,29.1,-4.39
423.99,-168.65,-3.6,-0.09,0.23,3.61,29.1,-4.6
529.06,-168.65,-3.29,-0.29,0.27,3.31,29.1,-4.16
634.13,-168.65,-3.03,-0.11,0.17,3.04,29.1,-3.75
739.19,-168.65,-3,-0.02,0.07,3,29.1,-3.7
182.63,-168.05,-3.26,0.04,0.11,3.26,29.1,-4.09
287.7,-168.05,-3.42,0.06,0.15,3.42,29.1,-4.33
392.77,-168.05,-3.58,-0.02,0.21,3.59,29.1,-4.57
497.84,-168.05,-3.42,-0.26,0.27,3.44,29.1,-4.36
602.91,-168.05,-3.06,-0.16,0.2,3.07,29.1,-3.81
707.97,-168.05,-3,-0.04,0.1,3,29.1,-3.71
813.04,-168.05,-3,0,0,3,29.1,-3.7
256.48,-167.45,-3.37,0.05,0.13,3.37,29.1,-4.25
361.55,-167.45,-3.53,0.04,0.19,3.54,29.1,-4.5
466.62,-167.45,-3.55,-0.21,0.26,3.56,29.1,-4.53
571.69,-167.45,-3.13,-0.23,0.24,3.15,29.1,-3.92
676.75,-167.45,-3.01,-0.06,0.13,3.01,29.1,-3.72
781.82,-167.45,-3,-0.01,0.03,3,29.1,-3.7
225.26,-166.85,-3.33,0.04,0.12,3.33,29.1,-4.19
330.33,-166.85,-3.5,0.06,0.17,3.5,29.1,-4.44
435.4,-166.85,-3.59,-0.12,0.24,3.6,29.1,-4.6
540.46,-166.85,-3.24,-0.28,0.26,3.27,29.1,-4.1
645.53,-166.85,-3.02,-0.09,0.16,3.03,29.1,-3.74
750.6,-166.85,-3,-0.02,0.06,3,29.1,-3.7
194.04,-166.25,-3.28,0.03,0.11,3.28,29.1,-4.12
299.11,-166.25,-3.43,0.07,0.15,3.44,29.1,-4.35
404.18,-166.25,-3.6,-0.04,0.22,3.6,29.1,-4.59
509.24,-166.25,-3.37,-0.3,0.27,3.4,29.1,-4.29
614.31,-166.25,-3.04,-0.15,0.2,3.05,29.1,-3.78
719.38,-166.25,-3,-0.03,0.09,3,29.1,-3.7
162.82,-165.65,-3.24,0.03,0.11,3.24,29.1,-4.06
267.89,-165.65,-3.38,0.06,0.14,3.39,29.1,-4.27
372.96,-165.65,-3.57,0.02,0.2,3.58,29.1,-4.55
478.02,-165.65,-3.51,-0.24,0.27,3.53,29.1,-4.49
583.09,-165.65,-3.1,-0.21,0.23,3.11,29.1,-3.87
688.16,-165.65,-3,-0.05,0.12,3.01,29.1,-3.71
793.23,-165.65,-3,-0.01,0.02,3,29.1,-3.7
236.67,-165.05,-3.34,0.05,0.13,3.35,29.1,-4.21
341.74,-165.05,-3.52,0.06,0.18,3.52,29.1,-4.47
446.8,-165.05,-3.59,-0.15,0.25,3.6,29.1,-4.59
551.87,-165.05,-3.19,-0.28,0.26,3.21,29.1,-4.01
656.94,-165.05,-3.01,-0.08,0.15,3.02,29.1,-3.73
762.01,-165.05,-3,-0.01,0.05,3,29.1,-3.7
205.45,-164.45,-3.31,0.04,0.12,3.31,29.1,-4.16
310.51,-164.45,-3.46,0.07,0.16,3.47,29.1,-4.39
415.58,-164.45,-3.61,-0.07,0.23,3.62,29.1,-4.61
520.65,-164.45,-3.32,-0.31,0.28,3.35,29.1,-4.21
625.72,-164.45,-3.03,-0.13,0.19,3.04,29.1,-3.76
730.79,-164.45,-3,-0.03,0.08,3,29.1,-3.7
174.23,-163.85,-3.25,0.03,0.11,3.25,29.1,-4.07
279.29,-163.85,-3.41,0.07,0.14,3.41,29.1,-4.31
384.36,-163.85,-3.59,0.01,0.21,3.6,29.1,-4.58
489.43,-163.85,-3.47,-0.27,0.27,3.49,29.1,-4.43
594.5,-163.85,-3.07,-0.19,0.22,3.09,29.1,-3.83
699.57,-163.85,-3,-0.04,0.11,3,29.1,-3.71
804.64,-163.85,-3,0,0.01,3,29.1,-3.7
248.07,-163.25,-3.37,0.06,0.13,3.37,29.1,-4.25
353.14,-163.25,-3.54,0.05,0.18,3.54,29.1,-4.5
458.21,-163.25,-3.58,-0.19,0.26,3.59,29.1,-4.57
563.28,-163.25,-3.14,-0.26,0.25,3.17,29.1,-3.95
668.35,-163.25,-3.01,-0.07,0.14,3.01,29.1,-3.72
773.42,-163.25,-3,-0.01,0.04,3,29.1,-3.7
216.85,-162.65,-3.32,0.04,0.12,3.32,29.1,-4.18
321.92,-162.65,-3.49,0.07,0.17,3.49,29.1,-4.43
426.99,-162.65,-3.61,-0.09,0.24,3.62,29.1,-4.62
532.06,-162.65,-3.28,-0.31,0.27,3.3,29.1,-4.15
637.13,-162.65,-3.02,-0.12,0.17,3.03,29.1,-3.74
742.2,-162.65,-3,-0.02,0.06,3,29.1,-3.7
185.63,-162.05,-3.27,0.04,0.11,3.27,29.1,-4.11
290.7,-162.05,-3.43,0.08,0.15,3.43,29.1,-4.34
395.77,-162.05,-3.61,-0.01,0.21,3.61,29.1,-4.61
500.84,-162.05,-3.42,-0.3,0.28,3.44,29.1,-4.36
605.91,-162.05,-3.05,-0.17,0.21,3.06,29.1,-3.79
710.98,-162.05,-3,-0.04,0.1,3,29.1,-3.7
154.41,-161.45,-3.21,0.02,0.1,3.21,29.1,-4.01
259.48,-161.45,-3.38,0.07,0.13,3.39,29.1,-4.27
364.55,-161.45,-3.56,0.04,0.19,3.57,29.1,-4.54
469.62,-161.45,-3.55,-0.23,0.27,3.57,29.1,-4.55
574.69,-161.45,-3.11,-0.25,0.24,3.13,29.1,-3.89
679.76,-161.45,-3,-0.06,0.13,3.01,29.1,-3.71
784.82,-161.45,-3,-0.01,0.03,3,29.1,-3.7
228.26,-160.85,-3.34,0.05,0.12,3.34,29.1,-4.21
333.33,-160.85,-3.51,0.07,0.17,3.51,29.1,-4.46
438.4,-160.85,-3.61,-0.13,0.25,3.62,29.1,-4.62
543.47,-160.85,-3.22,-0.31,0.27,3.25,29.1,-4.07
648.54,-160.85,-3.01,-0.1,0.16,3.02,29.1,-3.73
753.6,-160.85,-3,-0.02,0.05,3,29.1,-3.7
197.04,-160.25,-3.3,0.04,0.11,3.3,29.1,-4.15
302.11,-160.25,-3.44,0.08,0.15,3.45,29.1,-4.37
407.18,-160.25,-3.62,-0.04,0.22,3.63,29.1,-4.63
512.25,-160.25,-3.37,-0.33,0.28,3.4,29.1,-4.29
617.31,-160.25,-3.03,-0.16,0.2,3.04,29.1,-3.77
722.38,-160.25,-3,-0.03,0.08,3,29.1,-3.7
165.82,-159.65,-3.24,0.03,0.1,3.24,29.1,-4.05
270.89,-159.65,-3.4,0.08,0.14,3.41,29.1,-4.3
375.96,-159.65,-3.59,0.02,0.2,3.59,29.1,-4.58
481.03,-159.65,-3.52,-0.27,0.27,3.54,29.1,-4.5
586.09,-159.65,-3.08,-0.23,0.23,3.1,29.1,-3.85
691.16,-159.65,-3,-0.05,0.12,3,29.1,-3.7
796.23,-159.65,-3,0,0.02,3,29.1,-3.7
239.67,-159.05,-3.36,0.06,0.13,3.37,29.1,-4.24
344.74,-159.05,-3.52,0.07,0.18,3.53,29.1,-4.48
449.81,-159.05,-3.61,-0.17,0.26,3.62,29.1,-4.62
554.87,-159.05,-3.17,-0.3,0.26,3.19,29.1,-3.99
659.94,-159.05,-3.01,-0.09,0.15,3.01,29.1,-3.72
765.01,-159.05,-3,-0.01,0.04,3,29.1,-3.7
208.45,-158.45,-3.32,0.04,0.12,3.32,29.1,-4.17
313.52,-158.45,-3.46,0.08,0.16,3.46,29.1,-4.39
418.59,-158.45,-3.63,-0.07,0.23,3.63,29.1,-4.64
523.65,-158.45,-3.31,-0.34,0.28,3.34,29.1,-4.21
628.72,-158.45,-3.02,-0.14,0.19,3.03,29.1,-3.75
733.79,-158.45,-3,-0.03,0.07,3,29.1,-3.7
177.23,-157.85,-3.26,0.04,0.11,3.26,29.1,-4.08
282.3,-157.85,-3.41,0.08,0.14,3.42,29.1,-4.32
387.36,-157.85,-3.6,0,0.2,3.61,29.1,-4.6
492.43,-157.85,-3.47,-0.31,0.28,3.49,29.1,-4.43
597.5,-157.85,-3.06,-0.21,0.22,3.07,29.1,-3.81
702.57,-157.85,-3,-0.04,0.11,3,29.1,-3.7
807.64,-157.85,-3,0,0.01,3,29.1,-3.7
251.08,-157.25,-3.36,0.06,0.13,3.37,29.1,-4.25
356.14,-157.25,-3.53,0.06,0.18,3.54,29.1,-4.5
461.21,-157.25,-3.59,-0.23,0.27,3.61,29.1,-4.6
566.28,-157.25,-3.12,-0.28,0.26,3.15,29.1,-3.92
671.35,-157.25,-3,-0.07,0.14,3,29.1,-3.71
776.42,-157.25,-3,-0.01,0.03,3,29.1,-3.7
219.86,-156.65,-3.32,0.05,0.12,3.32,29.1,-4.17
324.92,-156.65,-3.48,0.08,0.16,3.49,29.1,-4.42
429.99,-156.65,-3.63,-0.11,0.24,3.64,29.1,-4.64
535.06,-156.65,-3.26,-0.34,0.28,3.28,29.1,-4.12
640.13,-156.65,-3.01,-0.12,0.17,3.02,29.1,-3.73
745.2,-156.65,-3,-0.02,0.06,3,29.1,-3.7
188.64,-156.04,-3.26,0.04,0.11,3.26,29.1,-4.08
293.7,-156.04,-3.42,0.08,0.14,3.42,29.1,-4.32
398.77,-156.04,-3.62,-0.02,0.21,3.62,29.1,-4.62
503.84,-156.04,-3.41,-0.34,0.28,3.44,29.1,-4.36
608.91,-156.04,-3.03,-0.18,0.21,3.05,29.1,-3.77
713.98,-156.04,-3,-0.04,0.09,3,29.1,-3.7
157.42,-155.44,-3.2,0.03,0.1,3.21,29.1,-4.01
262.48,-155.44,-3.36,0.07,0.13,3.37,29.1,-4.24
367.55,-155.44,-3.57,0.04,0.19,3.57,29.1,-4.55
472.62,-155.44,-3.57,-0.28,0.27,3.59,29.1,-4.57
577.69,-155.44,-3.09,-0.26,0.25,3.11,29.1,-3.87
682.76,-155.44,-3,-0.06,0.13,3,29.1,-3.7
787.83,-155.44,-3,-0.01,0.02,3,29.1,-3.7
231.26,-154.84,-3.31,0.05,0.12,3.31,29.1,-4.16
336.33,-154.84,-3.49,0.07,0.16,3.5,29.1,-4.44
441.4,-154.84,-3.62,-0.15,0.25,3.63,29.1,-4.63
546.47,-154.84,-3.2,-0.34,0.27,3.22,29.1,-4.03
651.54,-154.84,-3,-0.1,0.16,3.01,29.1,-3.71
756.61,-154.84,-3,-0.02,0.05,3,29.1,-3.7
200.04,-154.24,-3.28,0.04,0.11,3.29,29.1,-4.12
305.11,-154.24,-3.42,0.08,0.14,3.43,29.1,-4.33
410.18,-154.24,-3.63,-0.06,0.22,3.64,29.1,-4.65
515.25,-154.24,-3.36,-0.37,0.29,3.4,29.1,-4.29
620.32,-154.24,-3.02,-0.16,0.2,3.03,29.1,-3.75
725.39,-154.24,-3,-0.03,0.08,3,29.1,-3.7
168.82,-153.64,-3.22,0.03,0.1,3.22,29.1,-4.03
273.89,-153.64,-3.36,0.07,0.13,3.37,29.1,-4.25
378.96,-153.64,-3.59,0.02,0.19,3.59,29.1,-4.58
484.03,-153.64,-3.52,-0.3,0.28,3.54,29.1,-4.51
589.1,-153.64,-3.06,-0.24,0.23,3.08,29.1,-3.82
694.17,-153.64,-2.99,-0.05,0.12,3,29.1,-3.7
799.23,-153.64,-3,0,0.01,3,29.1,-3.7
242.67,-153.04,-3.33,0.05,0.12,3.33,29.1,-4.19
347.74,-153.04,-3.5,0.06,0.17,3.51,29.1,-4.45
452.81,-153.04,-3.63,-0.23,0.26,3.64,29.1,-4.65
557.88,-153.04,-3.14,-0.33,0.27,3.17,29.1,-3.95
662.94,-153.04,-3,-0.09,0.15,3,29.1,-3.71
768.01,-153.04,-3,-0.01,0.04,3,29.1,-3.7
211.45,-152.44,-3.28,0.04,0.11,3.28,29.1,-4.11
316.52,-152.44,-3.43,0.08,0.14,3.44,29.1,-4.35
421.59,-152.44,-3.64,-0.09,0.23,3.64,29.1,-4.65
526.66,-152.44,-3.28,-0.38,0.29,3.32,29.1,-4.17
631.72,-152.44,-3.01,-0.14,0.19,3.02,29.1,-3.73
736.79,-152.44,-3,-0.03,0.07,3,29.1,-3.7
180.23,-151.84,-3.21,0.04,0.1,3.21,29.1,-4.01
285.3,-151.84,-3.38,0.07,0.13,3.38,29.1,-4.27
390.37,-151.84,-3.6,0,0.2,3.6,29.1,-4.6
495.44,-151.84,-3.46,-0.36,0.28,3.49,29.1,-4.43
600.5,-151.84,-3.03,-0.22,0.22,3.05,29.1,-3.77
705.57,-151.84,-3,-0.04,0.1,3,29.1,-3.7
810.64,-151.84,-3,0,0,3,29.1,-3.7
254.08,-151.24,-3.33,0.06,0.12,3.33,29.1,-4.19
359.15,-151.24,-3.52,0.05,0.17,3.53,29.1,-4.48
464.22,-151.24,-3.61,-0.28,0.27,3.63,29.1,-4.64
