540.46,-84,-2.58,-0.92,0.32,2.75,29.1,-3.34
567.48,-84,-2.68,-0.53,0.32,2.75,29.1,-3.33
594.5,-84,-2.76,-0.32,0.3,2.79,29.1,-3.4
221.06,-83.4,-1.5,0,-0.04,1.5,29.1,-1.48
248.07,-83.4,-1.43,0.03,-0.05,1.43,29.1,-1.38
275.09,-83.4,-1.4,0.04,-0.05,1.4,29.1,-1.34
302.11,-83.4,-1.25,0.08,-0.05,1.26,29.1,-1.13
329.13,-83.4,-1.17,0.1,-0.05,1.18,29.1,-1.01
356.14,-83.4,-1.07,0.1,-0.08,1.08,29.1,-0.86
383.16,-83.4,-0.9,0.06,0.02,0.9,29.1,-0.6
410.18,-83.4,-0.91,0.03,0.08,0.92,29.1,-0.63
437.2,-83.4,-0.77,-0.06,0.22,0.81,29.1,-0.46
464.22,-83.4,-0.74,-0.2,0.3,0.83,29.1,-0.49
491.23,-83.4,-2.34,-0.51,0.37,2.42,29.1,-2.85
518.25,-83.4,-2.69,-1.73,0.27,3.21,29.1,-4.01
545.27,-83.4,-2.58,-0.81,0.33,2.72,29.1,-3.29
572.29,-83.4,-2.67,-0.48,0.32,2.74,29.1,-3.31
599.3,-83.4,-2.77,-0.3,0.29,2.8,29.1,-3.41
225.86,-82.8,-1.44,0.01,-0.04,1.44,29.1,-1.4
252.88,-82.8,-1.38,0.03,-0.05,1.38,29.1,-1.31
279.89,-82.8,-1.33,0.05,-0.05,1.33,29.1,-1.24
306.91,-82.8,-1.19,0.09,-0.05,1.19,29.1,-1.03
333.93,-82.8,-1.1,0.1,-0.05,1.1,29.1,-0.9
360.95,-82.8,-1.02,0.09,-0.07,1.03,29.1,-0.79
387.97,-82.8,-0.81,0.06,0.03,0.82,29.1,-0.48
414.98,-82.8,-0.86,0.02,0.09,0.86,29.1,-0.54
442,-82.8,-0.67,-0.07,0.25,0.71,29.1,-0.32
469.02,-82.8,-0.82,-0.27,0.28,0.9,29.1,-0.61
496.04,-82.8,-2.58,-0.83,0.34,2.74,29.1,-3.31
523.05,-82.8,-2.54,-1.56,0.28,2.99,29.1,-3.69
550.07,-82.8,-2.59,-0.73,0.32,2.71,29.1,-3.27
577.09,-82.8,-2.68,-0.44,0.32,2.74,29.1,-3.31
203.65,-82.2,-1.51,-0.01,-0.04,1.51,29.1,-1.5
230.66,-82.2,-1.39,0.01,-0.05,1.39,29.1,-1.33
257.68,-82.2,-1.33,0.03,-0.06,1.33,29.1,-1.24
284.7,-82.2,-1.26,0.06,-0.05,1.26,29.1,-1.14
311.72,-82.2,-1.14,0.1,-0.07,1.14,29.1,-0.96
338.73,-82.2,-1.03,0.1,-0.05,1.04,29.1,-0.81
365.75,-82.2,-0.96,0.08,-0.05,0.96,29.1,-0.69
392.77,-82.2,-0.73,0.06,0.03,0.74,29.1,-0.36
419.79,-82.2,-0.77,0,0.11,0.78,29.1,-0.43
446.8,-82.2,-0.58,-0.08,0.26,0.64,29.1,-0.22
473.82,-82.2,-0.86,-0.32,0.26,0.95,29.1,-0.68
500.84,-82.2,-2.79,-1.23,0.35,3.07,29.1,-3.81
527.86,-82.2,-2.5,-1.3,0.3,2.83,29.1,-3.45
554.87,-82.2,-2.62,-0.67,0.32,2.72,29.1,-3.29
581.89,-82.2,-2.7,-0.41,0.31,2.74,29.1,-3.33
208.45,-81.6,-1.47,-0.01,-0.04,1.47,29.1,-1.45
235.47,-81.6,-1.36,0.02,-0.05,1.36,29.1,-1.28
262.48,-81.6,-1.3,0.03,-0.06,1.3,29.1,-1.19
289.5,-81.6,-1.2,0.06,-0.05,1.2,29.1,-1.05
316.52,-81.6,-1.1,0.1,-0.07,1.1,29.1,-0.9
343.54,-81.6,-0.96,0.11,-0.06,0.97,29.1,-0.7
370.55,-81.6,-0.84,0.06,-0.03,0.84,29.1,-0.52
397.57,-81.6,-0.68,0.06,0.03,0.68,29.1,-0.28
424.59,-81.6,-0.67,-0.01,0.14,0.68,29.1,-0.28
451.61,-81.6,-0.51,-0.1,0.27,0.59,29.1,-0.14
478.62,-81.6,-0.76,-0.35,0.26,0.88,29.1,-0.56
505.64,-81.6,-2.81,-2.44,0.19,3.73,29.1,-4.78
532.66,-81.6,-2.48,-1.14,0.31,2.75,29.1,-3.33
559.68,-81.6,-2.65,-0.61,0.32,2.73,29.1,-3.31
586.69,-81.6,-2.71,-0.37,0.31,2.76,29.1,-3.34
213.25,-81,-1.44,-0.01,-0.05,1.44,29.1,-1.39
240.27,-81,-1.33,0.02,-0.05,1.33,29.1,-1.24
267.29,-81,-1.28,0.03,-0.06,1.28,29.1,-1.16
294.3,-81,-1.14,0.07,-0.06,1.15,29.1,-0.97
321.32,-81,-1.06,0.1,-0.06,1.06,29.1,-0.84
348.34,-81,-0.88,0.1,-0.07,0.89,29.1,-0.59
375.36,-81,-0.74,0.06,-0.01,0.75,29.1,-0.37
402.37,-81,-0.64,0.05,0.03,0.64,29.1,-0.22
429.39,-81,-0.57,-0.03,0.17,0.59,29.1,-0.14
456.41,-81,-0.46,-0.14,0.29,0.56,29.1,-0.1
483.43,-81,-0.8,-0.33,0.27,0.91,29.1,-0.61
510.45,-81,-2.8,-2.51,0.24,3.77,29.1,-4.83
537.46,-81,-2.51,-0.99,0.32,2.71,29.1,-3.28
564.48,-81,-2.65,-0.55,0.33,2.73,29.1,-3.3
591.5,-81,-2.73,-0.34,0.3,2.77,29.1,-3.36
218.05,-80.4,-1.4,-0.01,-0.05,1.4,29.1,-1.34
245.07,-80.4,-1.29,0.02,-0.06,1.29,29.1,-1.18
272.09,-80.4,-1.23,0.04,-0.06,1.23,29.1,-1.09
299.11,-80.4,-1.09,0.07,-0.07,1.09,29.1,-0.89
326.13,-80.4,-0.97,0.1,-0.06,0.98,29.1,-0.71
353.14,-80.4,-0.81,0.1,-0.08,0.82,29.1,-0.48
380.16,-80.4,-0.65,0.06,0,0.65,29.1,-0.23
407.18,-80.4,-0.59,0.04,0.06,0.59,29.1,-0.15
434.2,-80.4,-0.46,-0.04,0.2,0.5,29.1,-0.01
461.21,-80.4,-0.39,-0.18,0.3,0.53,29.1,-0.05
488.23,-80.4,-1.34,-0.24,0.37,1.41,29.1,-1.35
515.25,-80.4,-2.5,-2.1,0.26,3.27,29.1,-4.11
542.27,-80.4,-2.52,-0.88,0.33,2.69,29.1,-3.24
569.28,-80.4,-2.64,-0.5,0.32,2.71,29.1,-3.27
596.3,-80.4,-2.74,-0.31,0.3,2.78,29.1,-3.37
222.86,-79.8,-1.34,0,-0.05,1.35,29.1,-1.26
249.88,-79.8,-1.24,0.02,-0.06,1.25,29.1,-1.11
276.89,-79.8,-1.16,0.05,-0.06,1.17,29.1,-0.99
303.91,-79.8,-1.03,0.08,-0.07,1.03,29.1,-0.79
330.93,-79.8,-0.89,0.1,-0.07,0.9,29.1,-0.6
357.95,-79.8,-0.77,0.1,-0.09,0.79,29.1,-0.43
384.96,-79.8,-0.56,0.06,0.01,0.56,29.1,-0.1
411.98,-79.8,-0.53,0.03,0.07,0.54,29.1,-0.06
439,-79.8,-0.36,-0.06,0.23,0.43,29.1,0.1
466.02,-79.8,-0.29,-0.23,0.31,0.48,29.1,0.02
493.03,-79.8,-1.6,-0.27,0.44,1.68,29.1,-1.75
520.05,-79.8,-2.46,-1.72,0.28,3.01,29.1,-3.72
547.07,-79.8,-2.52,-0.77,0.33,2.65,29.1,-3.19
574.09,-79.8,-2.65,-0.46,0.32,2.71,29.1,-3.27
200.64,-79.2,-1.4,-0.02,-0.05,1.4,29.1,-1.33
227.66,-79.2,-1.29,0,-0.06,1.29,29.1,-1.18
254.68,-79.2,-1.2,0.03,-0.07,1.2,29.1,-1.04
281.7,-79.2,-1.09,0.05,-0.06,1.1,29.1,-0.89
308.71,-79.2,-0.96,0.09,-0.08,0.97,29.1,-0.7
335.73,-79.2,-0.83,0.1,-0.07,0.84,29.1,-0.5
362.75,-79.2,-0.71,0.09,-0.08,0.72,29.1,-0.34
389.77,-79.2,-0.47,0.06,0.02,0.47,29.1,0.03
416.78,-79.2,-0.46,0.02,0.09,0.47,29.1,0.04
443.8,-79.2,-0.27,-0.07,0.25,0.37,29.1,0.18
470.82,-79.2,-0.23,-0.28,0.31,0.48,29.1,0.03
497.84,-79.2,-2.14,-0.42,0.5,2.23,29.1,-2.57
524.85,-79.2,-2.35,-1.49,0.29,2.8,29.1,-3.4
551.87,-79.2,-2.54,-0.71,0.33,2.65,29.1,-3.19
578.89,-79.2,-2.67,-0.43,0.32,2.72,29.1,-3.29
205.45,-78.6,-1.35,-0.01,-0.05,1.36,29.1,-1.27
232.46,-78.6,-1.23,0.01,-0.06,1.23,29.1,-1.09
259.48,-78.6,-1.15,0.03,-0.07,1.15,29.1,-0.97
286.5,-78.6,-1.03,0.06,-0.07,1.03,29.1,-0.79
313.52,-78.6,-0.9,0.1,-0.08,0.91,29.1,-0.62
340.53,-78.6,-0.76,0.11,-0.07,0.77,29.1,-0.41
367.55,-78.6,-0.6,0.07,-0.05,0.6,29.1,-0.16
394.57,-78.6,-0.39,0.06,0.02,0.39,29.1,0.15
421.59,-78.6,-0.36,0,0.12,0.37,29.1,0.18
448.6,-78.6,-0.19,-0.09,0.26,0.34,29.1,0.23
475.62,-78.6,-0.15,-0.32,0.29,0.46,29.1,0.06
502.64,-78.6,-2.27,-0.76,0.48,2.44,29.1,-2.88
529.66,-78.6,-2.32,-1.29,0.31,2.68,29.1,-3.22
556.68,-78.6,-2.57,-0.64,0.33,2.67,29.1,-3.21
583.69,-78.6,-2.68,-0.39,0.31,2.73,29.1,-3.3
210.25,-78,-1.32,-0.01,-0.06,1.32,29.1,-1.22
237.27,-78,-1.19,0.01,-0.06,1.19,29.1,-1.03
264.28,-78,-1.12,0.03,-0.07,1.13,29.1,-0.93
291.3,-78,-0.97,0.06,-0.07,0.98,29.1,-0.72
318.32,-78,-0.86,0.1,-0.08,0.87,29.1,-0.55
345.34,-78,-0.69,0.11,-0.08,0.7,29.1,-0.31
372.36,-78,-0.49,0.06,-0.03,0.5,29.1,0
399.37,-78,-0.31,0.06,0.03,0.32,29.1,0.26
426.39,-78,-0.25,-0.02,0.15,0.29,29.1,0.3
453.41,-78,-0.13,-0.13,0.28,0.33,29.1,0.24
480.43,-78,-0.1,-0.35,0.28,0.46,29.1,0.05
507.44,-78,-1.99,-3.18,0.14,3.75,29.1,-4.82
534.46,-78,-2.37,-1.08,0.32,2.62,29.1,-3.15
561.48,-78,-2.6,-0.58,0.33,2.68,29.1,-3.23
588.5,-78,-2.7,-0.36,0.31,2.74,29.1,-3.32
215.05,-77.4,-1.28,-0.01,-0.06,1.29,29.1,-1.17
242.07,-77.4,-1.16,0.02,-0.07,1.16,29.1,-0.99
269.09,-77.4,-1.07,0.04,-0.08,1.07,29.1,-0.85
296.11,-77.4,-0.92,0.07,-0.08,0.92,29.1,-0.64
323.12,-77.4,-0.77,0.1,-0.08,0.78,29.1,-0.42
350.14,-77.4,-0.61,0.1,-0.09,0.63,29.1,-0.2
377.16,-77.4,-0.4,0.06,-0.02,0.4,29.1,0.13
404.18,-77.4,-0.26,0.05,0.04,0.27,29.1,0.33
431.19,-77.4,-0.15,-0.03,0.17,0.23,29.1,0.39
458.21,-77.4,-0.05,-0.16,0.3,0.35,29.1,0.22
485.23,-77.4,0.06,-0.24,0.25,0.35,29.1,0.21
512.25,-77.4,-2.21,-2.72,0.25,3.51,29.1,-4.46
539.26,-77.4,-2.41,-0.94,0.33,2.61,29.1,-3.13
566.28,-77.4,-2.61,-0.52,0.33,2.68,29.1,-3.24
593.3,-77.4,-2.71,-0.33,0.3,2.75,29.1,-3.33
219.86,-76.8,-1.25,-0.01,-0.07,1.25,29.1,-1.12
246.87,-76.8,-1.11,0.02,-0.07,1.11,29.1,-0.92
273.89,-76.8,-1,0.04,-0.08,1,29.1,-0.75
300.91,-76.8,-0.86,0.07,-0.09,0.87,29.1,-0.56
327.93,-76.8,-0.69,0.1,-0.08,0.7,29.1,-0.3
354.94,-76.8,-0.53,0.1,-0.1,0.55,29.1,-0.09
381.96,-76.8,-0.3,0.06,-0.01,0.31,29.1,0.27
408.98,-76.8,-0.21,0.04,0.05,0.22,29.1,0.41
436,-76.8,-0.04,-0.05,0.2,0.21,29.1,0.42
463.01,-76.8,0.01,-0.21,0.31,0.37,29.1,0.18
490.03,-76.8,0.01,-0.12,0.28,0.31,29.1,0.28
517.05,-76.8,-2.15,-2.12,0.27,3.03,29.1,-3.75
544.07,-76.8,-2.45,-0.84,0.33,2.61,29.1,-3.13
571.08,-76.8,-2.62,-0.48,0.33,2.68,29.1,-3.23
598.1,-76.8,-2.73,-0.3,0.3,2.76,29.1,-3.35
224.66,-76.2,-1.19,0,-0.07,1.19,29.1,-1.03
251.68,-76.2,-1.06,0.02,-0.08,1.07,29.1,-0.84
278.69,-76.2,-0.93,0.05,-0.08,0.93,29.1,-0.65
305.71,-76.2,-0.8,0.08,-0.09,0.81,29.1,-0.47
332.73,-76.2,-0.62,0.1,-0.09,0.63,29.1,-0.21
359.75,-76.2,-0.47,0.09,-0.1,0.49,29.1,0.01
386.76,-76.2,-0.21,0.06,0,0.22,29.1,0.41
413.78,-76.2,-0.15,0.03,0.07,0.16,29.1,0.49
440.8,-76.2,0.06,-0.07,0.23,0.25,29.1,0.36
467.82,-76.2,0.08,-0.26,0.32,0.42,29.1,0.11
494.84,-76.2,-0.82,0.26,0.51,1,29.1,-0.75
521.85,-76.2,-2.18,-1.76,0.27,2.82,29.1,-3.43
548.87,-76.2,-2.46,-0.75,0.33,2.6,29.1,-3.11
575.89,-76.2,-2.64,-0.45,0.32,2.69,29.1,-3.25
202.44,-75.6,-1.25,-0.02,-0.06,1.25,29.1,-1.11
229.46,-75.6,-1.14,0,-0.07,1.14,29.1,-0.95
256.48,-75.6,-1.01,0.02,-0.08,1.02,29.1,-0.77
283.5,-75.6,-0.86,0.06,-0.08,0.86,29.1,-0.55
310.51,-75.6,-0.73,0.09,-0.1,0.74,29.1,-0.37
337.53,-75.6,-0.55,0.11,-0.09,0.57,29.1,-0.11
364.55,-75.6,-0.35,0.07,-0.08,0.37,29.1,0.18
391.57,-75.6,-0.13,0.06,0.01,0.15,29.1,0.51
418.59,-75.6,-0.04,0.01,0.09,0.1,29.1,0.58
445.6,-75.6,0.15,-0.08,0.25,0.3,29.1,0.28
472.62,-75.6,0.1,-0.3,0.34,0.46,29.1,0.05
499.64,-75.6,0,0,0,0,29.1,0.73
526.66,-75.6,-2.17,-1.44,0.3,2.63,29.1,-3.15
553.67,-75.6,-2.49,-0.69,0.33,2.61,29.1,-3.12
580.69,-75.6,-2.65,-0.41,0.32,2.7,29.1,-3.26
207.25,-74.99,-1.23,-0.02,-0.07,1.23,29.1,-1.09
234.27,-74.99,-1.08,0.01,-0.07,1.08,29.1,-0.87
261.28,-74.99,-0.97,0.02,-0.09,0.97,29.1,-0.7
288.3,-74.99,-0.8,0.06,-0.09,0.81,29.1,-0.47
315.32,-74.99,-0.67,0.1,-0.1,0.69,29.1,-0.29
342.34,-74.99,-0.49,0.11,-0.1,0.51,29.1,-0.02
369.35,-74.99,-0.26,0.05,-0.06,0.27,29.1,0.32
396.37,-74.99,-0.08,0.05,0.01,0.09,29.1,0.59
423.39,-74.99,0.06,-0.01,0.12,0.13,29.1,0.53
450.41,-74.99,0.2,-0.12,0.27,0.36,29.1,0.2
477.42,-74.99,0.13,-0.36,0.34,0.51,29.1,-0.03
504.44,-74.99,0,0,0,0,29.1,0.73
531.46,-74.99,-2.22,-1.23,0.31,2.56,29.1,-3.06
558.48,-74.99,-2.52,-0.62,0.33,2.62,29.1,-3.14
585.49,-74.99,-2.67,-0.38,0.31,2.71,29.1,-3.28
212.05,-74.39,-1.21,-0.02,-0.07,1.21,29.1,-1.06
239.07,-74.39,-1.02,0.01,-0.08,1.03,29.1,-0.79
266.09,-74.39,-0.91,0.03,-0.09,0.92,29.1,-0.63
293.1,-74.39,-0.75,0.06,-0.09,0.76,29.1,-0.39
320.12,-74.39,-0.6,0.1,-0.1,0.61,29.1,-0.18
347.14,-74.39,-0.43,0.11,-0.1,0.45,29.1,0.06
374.16,-74.39,-0.19,0.04,-0.04,0.2,29.1,0.43
401.17,-74.39,-0.05,0.05,0.02,0.08,29.1,0.62
428.19,-74.39,0.11,-0.03,0.15,0.19,29.1,0.45
455.21,-74.39,0.23,-0.16,0.29,0.41,29.1,0.13
482.23,-74.39,0.11,-0.41,0.36,0.56,29.1,-0.09
509.24,-74.39,-1.08,-3.28,0.15,3.46,29.1,-4.38
536.26,-74.39,-2.28,-1.02,0.32,2.52,29.1,-2.99
563.28,-74.39,-2.55,-0.55,0.33,2.63,29.1,-3.15
590.3,-74.39,-2.68,-0.34,0.31,2.72,29.1,-3.29
216.85,-73.79,-1.19,-0.03,-0.07,1.2,29.1,-1.04
243.87,-73.79,-0.98,0.01,-0.08,0.98,29.1,-0.72
270.89,-73.79,-0.86,0.03,-0.09,0.87,29.1,-0.55
297.91,-73.79,-0.71,0.06,-0.1,0.72,29.1,-0.34
324.92,-73.79,-0.52,0.1,-0.1,0.54,29.1,-0.07
351.94,-73.79,-0.37,0.1,-0.11,0.4,29.1,0.14
378.96,-73.79,-0.12,0.04,-0.03,0.13,29.1,0.54
405.98,-73.79,-0.01,0.03,0.04,0.05,29.1,0.66
432.99,-73.79,0.16,-0.05,0.18,0.25,29.1,0.36
460.01,-73.79,0.27,-0.2,0.31,0.46,29.1,0.05
487.03,-73.79,0,0,0,0,29.1,0.73
514.05,-73.79,-1.57,-2.4,0.24,2.88,29.1,-3.52
541.07,-73.79,-2.32,-0.89,0.33,2.51,29.1,-2.98
568.08,-73.79,-2.58,-0.5,0.33,2.65,29.1,-3.18
595.1,-73.79,-2.7,-0.31,0.3,2.73,29.1,-3.31
221.66,-73.19,-1.16,-0.03,-0.07,1.16,29.1,-0.98
248.67,-73.19,-0.96,0.01,-0.08,0.97,29.1,-0.7
275.69,-73.19,-0.82,0.03,-0.09,0.82,29.1,-0.48
302.71,-73.19,-0.68,0.06,-0.11,0.7,29.1,-0.3
329.73,-73.19,-0.46,0.1,-0.11,0.48,29.1,0.02
356.75,-73.19,-0.32,0.09,-0.12,0.36,29.1,0.2
383.76,-73.19,-0.05,0.03,-0.02,0.06,29.1,0.64
410.78,-73.19,0.03,0.01,0.05,0.06,29.1,0.64
437.8,-73.19,0.22,-0.08,0.21,0.31,29.1,0.27
464.82,-73.19,0.3,-0.23,0.33,0.5,29.1,-0.01
491.83,-73.19,0,0,0,0,29.1,0.73
518.85,-73.19,-1.86,-1.94,0.27,2.71,29.1,-3.27
545.87,-73.19,-2.38,-0.78,0.34,2.53,29.1,-3.01
572.89,-73.19,-2.6,-0.46,0.33,2.66,29.1,-3.21
599.9,-73.19,-2.71,-0.28,0.3,2.74,29.1,-3.32
226.46,-72.59,-1.1,-0.02,-0.08,1.11,29.1,-0.91
253.48,-72.59,-0.95,0,-0.09,0.95,29.1,-0.68
280.5,-72.59,-0.77,0.03,-0.09,0.77,29.1,-0.41
307.51,-72.59,-0.66,0.06,-0.11,0.67,29.1,-0.26
334.53,-72.59,-0.41,0.1,-0.11,0.43,29.1,0.09
361.55,-72.59,-0.21,0.06,-0.11,0.24,29.1,0.37
388.57,-72.59,0.02,0.03,-0.01,0.04,29.1,0.67
415.58,-72.59,0.08,-0.01,0.07,0.11,29.1,0.57
442.6,-72.59,0.27,-0.1,0.23,0.37,29.1,0.19
469.62,-72.59,0.29,-0.27,0.34,0.53,29.1,-0.05
496.64,-72.59,0,0,0,0,29.1,0.73
523.65,-72.59,-1.92,-1.56,0.28,2.49,29.1,-2.95
550.67,-72.59,-2.41,-0.71,0.34,2.54,29.1,-3.02
577.69,-72.59,-2.62,-0.42,0.32,2.67,29.1,-3.22
204.25,-71.99,-1.22,-0.05,-0.07,1.22,29.1,-1.07
231.26,-71.99,-1.05,-0.02,-0.08,1.06,29.1,-0.83
258.28,-71.99,-0.94,-0.01,-0.09,0.94,29.1,-0.66
285.3,-71.99,-0.72,0.03,-0.09,0.73,29.1,-0.35
312.32,-71.99,-0.63,0.06,-0.11,0.64,29.1,-0.21
339.33,-71.99,-0.36,0.1,-0.11,0.39,29.1,0.16
366.35,-71.99,-0.12,0.04,-0.08,0.15,29.1,0.5
393.37,-71.99,0.08,0.02,0,0.08,29.1,0.61
420.39,-71.99,0.14,-0.03,0.1,0.17,29.1,0.47
447.4,-71.99,0.34,-0.12,0.25,0.44,29.1,0.07
474.42,-71.99,0.27,-0.31,0.36,0.55,29.1,-0.09
501.44,-71.99,0,0,0,0,29.1,0.73
528.46,-71.99,-2.05,-1.32,0.3,2.46,29.1,-2.91
555.47,-71.99,-2.44,-0.64,0.34,2.55,29.1,-3.03
582.49,-71.99,-2.64,-0.39,0.32,2.68,29.1,-3.24
209.05,-71.39,-1.2,-0.05,-0.07,1.2,29.1,-1.05
236.07,-71.39,-1,-0.01,-0.08,1.01,29.1,-0.76
263.08,-71.39,-0.89,-0.01,-0.1,0.89,29.1,-0.59
290.1,-71.39,-0.69,0.03,-0.1,0.7,29.1,-0.3
317.12,-71.39,-0.53,0.07,-0.12,0.55,29.1,-0.08
344.14,-71.39,-0.31,0.1,-0.12,0.34,29.1,0.22
371.15,-71.39,-0.04,0.01,-0.06,0.07,29.1,0.62
398.17,-71.39,0.1,0.02,0.01,0.11,29.1,0.57
425.19,-71.39,0.19,-0.05,0.13,0.24,29.1,0.38
452.21,-71.39,0.39,-0.15,0.27,0.5,29.1,-0.01
479.22,-71.39,0.22,-0.39,0.39,0.6,29.1,-0.15
506.24,-71.39,0,0,0,0,29.1,0.73
533.26,-71.39,-2.13,-1.15,0.31,2.45,29.1,-2.88
560.28,-71.39,-2.47,-0.57,0.33,2.56,29.1,-3.05
587.3,-71.39,-2.65,-0.35,0.31,2.69,29.1,-3.25
213.85,-70.79,-1.18,-0.06,-0.07,1.19,29.1,-1.02
240.87,-70.79,-0.96,-0.02,-0.08,0.97,29.1,-0.7
267.89,-70.79,-0.83,-0.01,-0.1,0.84,29.1,-0.5
294.9,-70.79,-0.66,0.03,-0.11,0.67,29.1,-0.26
321.92,-70.79,-0.43,0.08,-0.12,0.45,29.1,0.06
348.94,-70.79,-0.25,0.08,-0.13,0.3,29.1,0.29
375.96,-70.79,0.04,0.01,-0.05,0.06,29.1,0.64
402.98,-70.79,0.09,0.02,0.03,0.09,29.1,0.59
429.99,-70.79,0.25,-0.08,0.16,0.3,29.1,0.28
457.01,-70.79,0.42,-0.19,0.29,0.55,29.1,-0.08
484.03,-70.79,0.01,-0.42,0.47,0.63,29.1,-0.2
511.05,-70.79,-0.75,-2.55,0.18,2.67,29.1,-3.21
538.06,-70.79,-2.19,-0.96,0.33,2.42,29.1,-2.84
565.08,-70.79,-2.52,-0.52,0.33,2.59,29.1,-3.1
592.1,-70.79,-2.67,-0.32,0.31,2.7,29.1,-3.27
218.65,-70.19,-1.15,-0.06,-0.08,1.16,29.1,-0.98
245.67,-70.19,-0.94,-0.03,-0.09,0.94,29.1,-0.67
272.69,-70.19,-0.78,-0.01,-0.1,0.79,29.1,-0.43
299.71,-70.19,-0.63,0.02,-0.11,0.64,29.1,-0.22
326.73,-70.19,-0.35,0.08,-0.12,0.38,29.1,0.17
353.74,-70.19,-0.21,0.07,-0.13,0.26,29.1,0.35
380.76,-70.19,0.11,0,-0.04,0.12,29.1,0.56
407.78,-70.19,0.12,-0.02,0.04,0.13,29.1,0.53
434.8,-70.19,0.3,-0.1,0.18,0.37,29.1,0.19
461.81,-70.19,0.46,-0.23,0.31,0.6,29.1,-0.16
488.83,-70.19,0,0,0,0,29.1,0.73
515.85,-70.19,-1.35,-2.05,0.25,2.47,29.1,-2.92
542.87,-70.19,-2.28,-0.83,0.34,2.45,29.1,-2.89
569.88,-70.19,-2.56,-0.47,0.33,2.62,29.1,-3.15
596.9,-70.19,-2.68,-0.29,0.3,2.71,29.1,-3.28
223.46,-69.59,-1.1,-0.05,-0.08,1.11,29.1,-0.91
250.48,-69.59,-0.93,-0.03,-0.09,0.93,29.1,-0.65
277.49,-69.59,-0.73,-0.01,-0.1,0.74,29.1,-0.36
304.51,-69.59,-0.6,0.02,-0.11,0.61,29.1,-0.18
331.53,-69.59,-0.29,0.08,-0.13,0.33,29.1,0.25
358.55,-69.59,-0.17,0.06,-0.12,0.22,29.1,0.41
385.56,-69.59,0.18,0,-0.03,0.18,29.1,0.46
412.58,-69.59,0.17,-0.03,0.06,0.18,29.1,0.46
439.6,-69.59,0.35,-0.12,0.21,0.42,29.1,0.1
466.62,-69.59,0.47,-0.25,0.34,0.63,29.1,-0.2
493.63,-69.59,0,0,0,0,29.1,0.73
520.65,-69.59,-1.61,-1.68,0.27,2.34,29.1,-2.73
547.67,-69.59,-2.33,-0.72,0.34,2.47,29.1,-2.92
574.69,-69.59,-2.59,-0.43,0.33,2.65,29.1,-3.18
201.24,-68.99,-1.2,-0.08,-0.07,1.21,29.1,-1.05
228.26,-68.99,-1.05,-0.05,-0.08,1.06,29.1,-0.83
255.28,-68.99,-0.91,-0.04,-0.09,0.92,29.1,-0.63
282.3,-68.99,-0.68,-0.01,-0.1,0.69,29.1,-0.29
309.31,-68.99,-0.57,0.02,-0.11,0.58,29.1,-0.13
336.33,-68.99,-0.24,0.08,-0.13,0.28,29.1,0.31
363.35,-68.99,0,0.03,-0.11,0.11,29.1,0.56
390.37,-68.99,0.24,-0.01,-0.02,0.24,29.1,0.38
417.38,-68.99,0.22,-0.05,0.08,0.24,29.1,0.38
444.4,-68.99,0.43,-0.15,0.23,0.51,29.1,-0.02
471.42,-68.99,0.43,-0.26,0.36,0.62,29.1,-0.19
498.44,-68.99,0,0,0,0,29.1,0.73
525.46,-68.99,-1.83,-1.36,0.29,2.3,29.1,-2.66
552.47,-68.99,-2.36,-0.66,0.34,2.48,29.1,-2.93
579.49,-68.99,-2.61,-0.4,0.33,2.66,29.1,-3.19
206.05,-68.39,-1.19,-0.08,-0.07,1.19,29.1,-1.03
233.06,-68.39,-1,-0.04,-0.08,1.01,29.1,-0.76
260.08,-68.39,-0.88,-0.05,-0.1,0.88,29.1,-0.58
287.1,-68.39,-0.64,-0.01,-0.11,0.65,29.1,-0.22
314.12,-68.39,-0.51,0.03,-0.12,0.52,29.1,-0.04
341.13,-68.39,-0.19,0.08,-0.14,0.24,29.1,0.37
368.15,-68.39,0.1,0,-0.09,0.14,29.1,0.53
395.17,-68.39,0.26,-0.01,-0.01,0.26,29.1,0.35
422.19,-68.39,0.28,-0.07,0.1,0.3,29.1,0.28
449.21,-68.39,0.51,-0.17,0.25,0.59,29.1,-0.15
476.22,-68.39,0.34,-0.28,0.4,0.59,29.1,-0.14
503.24,-68.39,0,0,0,0,29.1,0.73
530.26,-68.39,-1.94,-1.18,0.31,2.29,29.1,-2.65
557.28,-68.39,-2.4,-0.59,0.34,2.5,29.1,-2.96
584.29,-68.39,-2.62,-0.36,0.32,2.67,29.1,-3.21
210.85,-67.79,-1.17,-0.08,-0.08,1.18,29.1,-1.01
237.87,-67.79,-0.96,-0.05,-0.09,0.97,29.1,-0.7
264.89,-67.79,-0.82,-0.05,-0.1,0.83,29.1,-0.49
291.9,-67.79,-0.61,-0.01,-0.11,0.62,29.1,-0.18
318.92,-67.79,-0.38,0.05,-0.14,0.41,29.1,0.12
345.94,-67.79,-0.13,0.07,-0.15,0.21,29.1,0.42
372.96,-67.79,0.19,-0.02,-0.07,0.2,29.1,0.43
399.97,-67.79,0.21,0.02,0.01,0.21,29.1,0.41
426.99,-67.79,0.33,-0.1,0.13,0.37,29.1,0.19
454.01,-67.79,0.57,-0.2,0.28,0.66,29.1,-0.25
481.03,-67.79,0.17,-0.31,0.46,0.58,29.1,-0.12
